0	27	27	0	25	2	2	25	17	10	10	17	8	19	19	8	29	6	6	29	4	31	31	4	12	23	23	12	21	14	14	21	13	22	22	13	20	15	15	20	28	7	7	28	5	30	30	5	16	11	11	16	9	18	18	9	1	26	26	1	24	3	3	24	13	22	22	13	20	15	15	20	28	7	7	28	5	30	30	5	16	11	11	16	9	18	18	9	1	26	26	1	24	3	3	24	0	27	27	0	25	2	2	25	17	10	10	17	8	19	19	8	29	6	6	29	4	31	31	4	12	23	23	12	21	14	14	21	13	22	22	13	20	15	15	20	28	7	7	28	5	30	30	5	16	11	11	16	9	18	18	9	1	26	26	1	24	3	3	24	0	27	27	0	25	2	2	25	17	10	10	17	8	19	19	8	29	6	6	29	4	31	31	4	12	23	23	12	21	14	14	21	0	27	27	0	25	2	2	25	17	10	10	17	8	19	19	8	29	6	6	29	4	31	31	4	12	23	23	12	21	14	14	21	13	22	22	13	20	15	15	20	28	7	7	28	5	30	30	5	16	11	11	16	9	18	18	9	1	26	26	1	24	3	3	24
0	28	29	1	26	6	7	27	26	6	7	27	0	28	29	1	14	18	19	15	20	8	9	21	20	8	9	21	14	18	19	15	46	50	51	47	52	40	41	53	52	40	41	53	46	50	51	47	32	60	61	33	58	38	39	59	58	38	39	59	32	60	61	33	78	82	83	79	84	72	73	85	84	72	73	85	78	82	83	79	64	92	93	65	90	70	71	91	90	70	71	91	64	92	93	65	96	124	125	97	122	102	103	123	122	102	103	123	96	124	125	97	110	114	115	111	116	104	105	117	116	104	105	117	110	114	115	111	142	146	147	143	148	136	137	149	148	136	137	149	142	146	147	143	128	156	157	129	154	134	135	155	154	134	135	155	128	156	157	129	160	188	189	161	186	166	167	187	186	166	167	187	160	188	189	161	174	178	179	175	180	168	169	181	180	168	169	181	174	178	179	175	192	220	221	193	218	198	199	219	218	198	199	219	192	220	221	193	206	210	211	207	212	200	201	213	212	200	201	213	206	210	211	207	238	242	243	239	244	232	233	245	244	232	233	245	238	242	243	239	224	252	253	225	250	230	231	251	250	230	231	251	224	252	253	225
0	29	31	2	30	3	1	28	18	15	13	16	12	17	19	14	30	3	1	28	0	29	31	2	12	17	19	14	18	15	13	16	14	19	17	12	16	13	15	18	28	1	3	30	2	31	29	0	16	13	15	18	14	19	17	12	2	31	29	0	28	1	3	30	14	19	17	12	16	13	15	18	28	1	3	30	2	31	29	0	16	13	15	18	14	19	17	12	2	31	29	0	28	1	3	30	0	29	31	2	30	3	1	28	18	15	13	16	12	17	19	14	30	3	1	28	0	29	31	2	12	17	19	14	18	15	13	16	14	19	17	12	16	13	15	18	28	1	3	30	2	31	29	0	16	13	15	18	14	19	17	12	2	31	29	0	28	1	3	30	0	29	31	2	30	3	1	28	18	15	13	16	12	17	19	14	30	3	1	28	0	29	31	2	12	17	19	14	18	15	13	16	0	29	31	2	30	3	1	28	18	15	13	16	12	17	19	14	30	3	1	28	0	29	31	2	12	17	19	14	18	15	13	16	14	19	17	12	16	13	15	18	28	1	3	30	2	31	29	0	16	13	15	18	14	19	17	12	2	31	29	0	28	1	3	30
0	30	28	2	31	1	3	29	19	13	15	17	12	18	16	14	31	1	3	29	0	30	28	2	12	18	16	14	19	13	15	17	15	17	19	13	16	14	12	18	28	2	0	30	3	29	31	1	16	14	12	18	15	17	19	13	3	29	31	1	28	2	0	30	15	17	19	13	16	14	12	18	28	2	0	30	3	29	31	1	16	14	12	18	15	17	19	13	3	29	31	1	28	2	0	30	0	30	28	2	31	1	3	29	19	13	15	17	12	18	16	14	31	1	3	29	0	30	28	2	12	18	16	14	19	13	15	17	15	17	19	13	16	14	12	18	28	2	0	30	3	29	31	1	16	14	12	18	15	17	19	13	3	29	31	1	28	2	0	30	0	30	28	2	31	1	3	29	19	13	15	17	12	18	16	14	31	1	3	29	0	30	28	2	12	18	16	14	19	13	15	17	0	30	28	2	31	1	3	29	19	13	15	17	12	18	16	14	31	1	3	29	0	30	28	2	12	18	16	14	19	13	15	17	15	17	19	13	16	14	12	18	28	2	0	30	3	29	31	1	16	14	12	18	15	17	19	13	3	29	31	1	28	2	0	30
0	31	30	1	27	4	5	26	27	4	5	26	0	31	30	1	15	16	17	14	20	11	10	21	20	11	10	21	15	16	17	14	47	48	49	46	52	43	42	53	52	43	42	53	47	48	49	46	32	63	62	33	59	36	37	58	59	36	37	58	32	63	62	33	79	80	81	78	84	75	74	85	84	75	74	85	79	80	81	78	64	95	94	65	91	68	69	90	91	68	69	90	64	95	94	65	96	127	126	97	123	100	101	122	123	100	101	122	96	127	126	97	111	112	113	110	116	107	106	117	116	107	106	117	111	112	113	110	143	144	145	142	148	139	138	149	148	139	138	149	143	144	145	142	128	159	158	129	155	132	133	154	155	132	133	154	128	159	158	129	160	191	190	161	187	164	165	186	187	164	165	186	160	191	190	161	175	176	177	174	180	171	170	181	180	171	170	181	175	176	177	174	192	223	222	193	219	196	197	218	219	196	197	218	192	223	222	193	207	208	209	206	212	203	202	213	212	203	202	213	207	208	209	206	239	240	241	238	244	235	234	245	244	235	234	245	239	240	241	238	224	255	254	225	251	228	229	250	251	228	229	250	224	255	254	225
0	32	33	1	34	2	3	35	36	4	5	37	6	38	39	7	40	8	9	41	10	42	43	11	12	44	45	13	46	14	15	47	16	48	49	17	50	18	19	51	52	20	21	53	22	54	55	23	56	24	25	57	26	58	59	27	28	60	61	29	62	30	31	63	80	112	113	81	114	82	83	115	116	84	85	117	86	118	119	87	120	88	89	121	90	122	123	91	92	124	125	93	126	94	95	127	64	96	97	65	98	66	67	99	100	68	69	101	70	102	103	71	104	72	73	105	74	106	107	75	76	108	109	77	110	78	79	111	144	176	177	145	178	146	147	179	180	148	149	181	150	182	183	151	184	152	153	185	154	186	187	155	156	188	189	157	190	158	159	191	128	160	161	129	162	130	131	163	164	132	133	165	134	166	167	135	168	136	137	169	138	170	171	139	140	172	173	141	174	142	143	175	192	224	225	193	226	194	195	227	228	196	197	229	198	230	231	199	232	200	201	233	202	234	235	203	204	236	237	205	238	206	207	239	208	240	241	209	242	210	211	243	244	212	213	245	214	246	247	215	248	216	217	249	218	250	251	219	220	252	253	221	254	222	223	255
0	33	35	2	38	7	5	36	44	13	15	46	10	43	41	8	56	25	27	58	30	63	61	28	20	53	55	22	50	19	17	48	48	17	19	50	22	55	53	20	28	61	63	30	58	27	25	56	8	41	43	10	46	15	13	44	36	5	7	38	2	35	33	0	16	49	51	18	54	23	21	52	60	29	31	62	26	59	57	24	40	9	11	42	14	47	45	12	4	37	39	6	34	3	1	32	32	1	3	34	6	39	37	4	12	45	47	14	42	11	9	40	24	57	59	26	62	31	29	60	52	21	23	54	18	51	49	16	16	49	51	18	54	23	21	52	60	29	31	62	26	59	57	24	40	9	11	42	14	47	45	12	4	37	39	6	34	3	1	32	32	1	3	34	6	39	37	4	12	45	47	14	42	11	9	40	24	57	59	26	62	31	29	60	52	21	23	54	18	51	49	16	0	33	35	2	38	7	5	36	44	13	15	46	10	43	41	8	56	25	27	58	30	63	61	28	20	53	55	22	50	19	17	48	48	17	19	50	22	55	53	20	28	61	63	30	58	27	25	56	8	41	43	10	46	15	13	44	36	5	7	38	2	35	33	0
0	34	32	2	39	5	7	37	45	15	13	47	10	40	42	8	57	27	25	59	30	60	62	28	20	54	52	22	51	17	19	49	49	19	17	51	22	52	54	20	28	62	60	30	59	25	27	57	8	42	40	10	47	13	15	45	37	7	5	39	2	32	34	0	17	51	49	19	54	20	22	52	60	30	28	62	27	57	59	25	40	10	8	42	15	45	47	13	5	39	37	7	34	0	2	32	32	2	0	34	7	37	39	5	13	47	45	15	42	8	10	40	25	59	57	27	62	28	30	60	52	22	20	54	19	49	51	17	17	51	49	19	54	20	22	52	60	30	28	62	27	57	59	25	40	10	8	42	15	45	47	13	5	39	37	7	34	0	2	32	32	2	0	34	7	37	39	5	13	47	45	15	42	8	10	40	25	59	57	27	62	28	30	60	52	22	20	54	19	49	51	17	0	34	32	2	39	5	7	37	45	15	13	47	10	40	42	8	57	27	25	59	30	60	62	28	20	54	52	22	51	17	19	49	49	19	17	51	22	52	54	20	28	62	60	30	59	25	27	57	8	42	40	10	47	13	15	45	37	7	5	39	2	32	34	0
0	35	34	1	35	0	1	34	37	6	7	36	6	37	36	7	41	10	11	40	10	41	40	11	12	47	46	13	47	12	13	46	17	50	51	16	50	17	16	51	52	23	22	53	23	52	53	22	56	27	26	57	27	56	57	26	29	62	63	28	62	29	28	63	81	114	115	80	114	81	80	115	116	87	86	117	87	116	117	86	120	91	90	121	91	120	121	90	93	126	127	92	126	93	92	127	64	99	98	65	99	64	65	98	101	70	71	100	70	101	100	71	105	74	75	104	74	105	104	75	76	111	110	77	111	76	77	110	145	178	179	144	178	145	144	179	180	151	150	181	151	180	181	150	184	155	154	185	155	184	185	154	157	190	191	156	190	157	156	191	128	163	162	129	163	128	129	162	165	134	135	164	134	165	164	135	169	138	139	168	138	169	168	139	140	175	174	141	175	140	141	174	192	227	226	193	227	192	193	226	229	198	199	228	198	229	228	199	233	202	203	232	202	233	232	203	204	239	238	205	239	204	205	238	209	242	243	208	242	209	208	243	244	215	214	245	215	244	245	214	248	219	218	249	219	248	249	218	221	254	255	220	254	221	220	255
0	36	36	0	32	4	4	32	46	10	10	46	14	42	42	14	58	30	30	58	26	62	62	26	20	48	48	20	52	16	16	52	50	22	22	50	18	54	54	18	28	56	56	28	60	24	24	60	8	44	44	8	40	12	12	40	38	2	2	38	6	34	34	6	18	54	54	18	50	22	22	50	60	24	24	60	28	56	56	28	40	12	12	40	8	44	44	8	6	34	34	6	38	2	2	38	32	4	4	32	0	36	36	0	14	42	42	14	46	10	10	46	26	62	62	26	58	30	30	58	52	16	16	52	20	48	48	20	18	54	54	18	50	22	22	50	60	24	24	60	28	56	56	28	40	12	12	40	8	44	44	8	6	34	34	6	38	2	2	38	32	4	4	32	0	36	36	0	14	42	42	14	46	10	10	46	26	62	62	26	58	30	30	58	52	16	16	52	20	48	48	20	0	36	36	0	32	4	4	32	46	10	10	46	14	42	42	14	58	30	30	58	26	62	62	26	20	48	48	20	52	16	16	52	50	22	22	50	18	54	54	18	28	56	56	28	60	24	24	60	8	44	44	8	40	12	12	40	38	2	2	38	6	34	34	6
0	37	38	3	36	1	2	39	38	3	0	37	2	39	36	1	42	15	12	41	14	43	40	13	12	41	42	15	40	13	14	43	18	55	52	17	54	19	16	53	52	17	18	55	16	53	54	19	56	29	30	59	28	57	58	31	30	59	56	29	58	31	28	57	82	119	116	81	118	83	80	117	116	81	82	119	80	117	118	83	120	93	94	123	92	121	122	95	94	123	120	93	122	95	92	121	64	101	102	67	100	65	66	103	102	67	64	101	66	103	100	65	106	79	76	105	78	107	104	77	76	105	106	79	104	77	78	107	146	183	180	145	182	147	144	181	180	145	146	183	144	181	182	147	184	157	158	187	156	185	186	159	158	187	184	157	186	159	156	185	128	165	166	131	164	129	130	167	166	131	128	165	130	167	164	129	170	143	140	169	142	171	168	141	140	169	170	143	168	141	142	171	192	229	230	195	228	193	194	231	230	195	192	229	194	231	228	193	234	207	204	233	206	235	232	205	204	233	234	207	232	205	206	235	210	247	244	209	246	211	208	245	244	209	210	247	208	245	246	211	248	221	222	251	220	249	250	223	222	251	248	221	250	223	220	249
0	38	37	3	37	3	0	38	39	1	2	36	2	36	39	1	43	13	14	40	14	40	43	13	12	42	41	15	41	15	12	42	19	53	54	16	54	16	19	53	52	18	17	55	17	55	52	18	56	30	29	59	29	59	56	30	31	57	58	28	58	28	31	57	83	117	118	80	118	80	83	117	116	82	81	119	81	119	116	82	120	94	93	123	93	123	120	94	95	121	122	92	122	92	95	121	64	102	101	67	101	67	64	102	103	65	66	100	66	100	103	65	107	77	78	104	78	104	107	77	76	106	105	79	105	79	76	106	147	181	182	144	182	144	147	181	180	146	145	183	145	183	180	146	184	158	157	187	157	187	184	158	159	185	186	156	186	156	159	185	128	166	165	131	165	131	128	166	167	129	130	164	130	164	167	129	171	141	142	168	142	168	171	141	140	170	169	143	169	143	140	170	192	230	229	195	229	195	192	230	231	193	194	228	194	228	231	193	235	205	206	232	206	232	235	205	204	234	233	207	233	207	204	234	211	245	246	208	246	208	211	245	244	210	209	247	209	247	244	210	248	222	221	251	221	251	248	222	223	249	250	220	250	220	223	249
0	39	39	0	33	6	6	33	47	8	8	47	14	41	41	14	59	28	28	59	26	61	61	26	20	51	51	20	53	18	18	53	51	20	20	51	18	53	53	18	28	59	59	28	61	26	26	61	8	47	47	8	41	14	14	41	39	0	0	39	6	33	33	6	19	52	52	19	50	21	21	50	60	27	27	60	29	58	58	29	40	15	15	40	9	46	46	9	7	32	32	7	38	1	1	38	32	7	7	32	1	38	38	1	15	40	40	15	46	9	9	46	27	60	60	27	58	29	29	58	52	19	19	52	21	50	50	21	19	52	52	19	50	21	21	50	60	27	27	60	29	58	58	29	40	15	15	40	9	46	46	9	7	32	32	7	38	1	1	38	32	7	7	32	1	38	38	1	15	40	40	15	46	9	9	46	27	60	60	27	58	29	29	58	52	19	19	52	21	50	50	21	0	39	39	0	33	6	6	33	47	8	8	47	14	41	41	14	59	28	28	59	26	61	61	26	20	51	51	20	53	18	18	53	51	20	20	51	18	53	53	18	28	59	59	28	61	26	26	61	8	47	47	8	41	14	14	41	39	0	0	39	6	33	33	6
0	40	40	0	40	0	0	40	32	8	8	32	8	32	32	8	60	20	20	60	20	60	60	20	28	52	52	28	52	28	28	52	52	28	28	52	28	52	52	28	20	60	60	20	60	20	20	60	8	32	32	8	32	8	8	32	40	0	0	40	0	40	40	0	20	60	60	20	60	20	20	60	52	28	28	52	28	52	52	28	40	0	0	40	0	40	40	0	8	32	32	8	32	8	8	32	32	8	8	32	8	32	32	8	0	40	40	0	40	0	0	40	28	52	52	28	52	28	28	52	60	20	20	60	20	60	60	20	20	60	60	20	60	20	20	60	52	28	28	52	28	52	52	28	40	0	0	40	0	40	40	0	8	32	32	8	32	8	8	32	32	8	8	32	8	32	32	8	0	40	40	0	40	0	0	40	28	52	52	28	52	28	28	52	60	20	20	60	20	60	60	20	0	40	40	0	40	0	0	40	32	8	8	32	8	32	32	8	60	20	20	60	20	60	60	20	28	52	52	28	52	28	28	52	52	28	28	52	28	52	52	28	20	60	60	20	60	20	20	60	8	32	32	8	32	8	8	32	40	0	0	40	0	40	40	0
0	41	42	3	44	5	6	47	40	1	2	43	4	45	46	7	44	5	6	47	0	41	42	3	4	45	46	7	40	1	2	43	20	61	62	23	56	17	18	59	60	21	22	63	16	57	58	19	56	17	18	59	20	61	62	23	16	57	58	19	60	21	22	63	84	125	126	87	120	81	82	123	124	85	86	127	80	121	122	83	120	81	82	123	84	125	126	87	80	121	122	83	124	85	86	127	64	105	106	67	108	69	70	111	104	65	66	107	68	109	110	71	108	69	70	111	64	105	106	67	68	109	110	71	104	65	66	107	148	189	190	151	184	145	146	187	188	149	150	191	144	185	186	147	184	145	146	187	148	189	190	151	144	185	186	147	188	149	150	191	128	169	170	131	172	133	134	175	168	129	130	171	132	173	174	135	172	133	134	175	128	169	170	131	132	173	174	135	168	129	130	171	192	233	234	195	236	197	198	239	232	193	194	235	196	237	238	199	236	197	198	239	192	233	234	195	196	237	238	199	232	193	194	235	212	253	254	215	248	209	210	251	252	213	214	255	208	249	250	211	248	209	210	251	212	253	254	215	208	249	250	211	252	213	214	255
0	42	41	3	45	7	4	46	41	3	0	42	4	46	45	7	45	7	4	46	0	42	41	3	4	46	45	7	41	3	0	42	21	63	60	22	56	18	17	59	60	22	21	63	17	59	56	18	56	18	17	59	21	63	60	22	17	59	56	18	60	22	21	63	85	127	124	86	120	82	81	123	124	86	85	127	81	123	120	82	120	82	81	123	85	127	124	86	81	123	120	82	124	86	85	127	64	106	105	67	109	71	68	110	105	67	64	106	68	110	109	71	109	71	68	110	64	106	105	67	68	110	109	71	105	67	64	106	149	191	188	150	184	146	145	187	188	150	149	191	145	187	184	146	184	146	145	187	149	191	188	150	145	187	184	146	188	150	149	191	128	170	169	131	173	135	132	174	169	131	128	170	132	174	173	135	173	135	132	174	128	170	169	131	132	174	173	135	169	131	128	170	192	234	233	195	237	199	196	238	233	195	192	234	196	238	237	199	237	199	196	238	192	234	233	195	196	238	237	199	233	195	192	234	213	255	252	214	248	210	209	251	252	214	213	255	209	251	248	210	248	210	209	251	213	255	252	214	209	251	248	210	252	214	213	255
0	43	43	0	41	2	2	41	33	10	10	33	8	35	35	8	61	22	22	61	20	63	63	20	28	55	55	28	53	30	30	53	53	30	30	53	28	55	55	28	20	63	63	20	61	22	22	61	8	35	35	8	33	10	10	33	41	2	2	41	0	43	43	0	21	62	62	21	60	23	23	60	52	31	31	52	29	54	54	29	40	3	3	40	1	42	42	1	9	34	34	9	32	11	11	32	32	11	11	32	9	34	34	9	1	42	42	1	40	3	3	40	29	54	54	29	52	31	31	52	60	23	23	60	21	62	62	21	21	62	62	21	60	23	23	60	52	31	31	52	29	54	54	29	40	3	3	40	1	42	42	1	9	34	34	9	32	11	11	32	32	11	11	32	9	34	34	9	1	42	42	1	40	3	3	40	29	54	54	29	52	31	31	52	60	23	23	60	21	62	62	21	0	43	43	0	41	2	2	41	33	10	10	33	8	35	35	8	61	22	22	61	20	63	63	20	28	55	55	28	53	30	30	53	53	30	30	53	28	55	55	28	20	63	63	20	61	22	22	61	8	35	35	8	33	10	10	33	41	2	2	41	0	43	43	0
0	44	45	1	42	6	7	43	42	6	7	43	0	44	45	1	46	2	3	47	4	40	41	5	4	40	41	5	46	2	3	47	22	58	59	23	60	16	17	61	60	16	17	61	22	58	59	23	56	20	21	57	18	62	63	19	18	62	63	19	56	20	21	57	86	122	123	87	124	80	81	125	124	80	81	125	86	122	123	87	120	84	85	121	82	126	127	83	82	126	127	83	120	84	85	121	64	108	109	65	106	70	71	107	106	70	71	107	64	108	109	65	110	66	67	111	68	104	105	69	68	104	105	69	110	66	67	111	150	186	187	151	188	144	145	189	188	144	145	189	150	186	187	151	184	148	149	185	146	190	191	147	146	190	191	147	184	148	149	185	128	172	173	129	170	134	135	171	170	134	135	171	128	172	173	129	174	130	131	175	132	168	169	133	132	168	169	133	174	130	131	175	192	236	237	193	234	198	199	235	234	198	199	235	192	236	237	193	238	194	195	239	196	232	233	197	196	232	233	197	238	194	195	239	214	250	251	215	252	208	209	253	252	208	209	253	214	250	251	215	248	212	213	249	210	254	255	211	210	254	255	211	248	212	213	249
0	45	47	2	46	3	1	44	34	15	13	32	12	33	35	14	62	19	17	60	16	61	63	18	28	49	51	30	50	31	29	48	54	27	25	52	24	53	55	26	20	57	59	22	58	23	21	56	8	37	39	10	38	11	9	36	42	7	5	40	4	41	43	6	22	59	57	20	56	21	23	58	52	25	27	54	26	55	53	24	40	5	7	42	6	43	41	4	10	39	37	8	36	9	11	38	32	13	15	34	14	35	33	12	2	47	45	0	44	1	3	46	30	51	49	28	48	29	31	50	60	17	19	62	18	63	61	16	22	59	57	20	56	21	23	58	52	25	27	54	26	55	53	24	40	5	7	42	6	43	41	4	10	39	37	8	36	9	11	38	32	13	15	34	14	35	33	12	2	47	45	0	44	1	3	46	30	51	49	28	48	29	31	50	60	17	19	62	18	63	61	16	0	45	47	2	46	3	1	44	34	15	13	32	12	33	35	14	62	19	17	60	16	61	63	18	28	49	51	30	50	31	29	48	54	27	25	52	24	53	55	26	20	57	59	22	58	23	21	56	8	37	39	10	38	11	9	36	42	7	5	40	4	41	43	6
0	46	44	2	47	1	3	45	35	13	15	33	12	34	32	14	63	17	19	61	16	62	60	18	28	50	48	30	51	29	31	49	55	25	27	53	24	54	52	26	20	58	56	22	59	21	23	57	8	38	36	10	39	9	11	37	43	5	7	41	4	42	40	6	23	57	59	21	56	22	20	58	52	26	24	54	27	53	55	25	40	6	4	42	7	41	43	5	11	37	39	9	36	10	8	38	32	14	12	34	15	33	35	13	3	45	47	1	44	2	0	46	31	49	51	29	48	30	28	50	60	18	16	62	19	61	63	17	23	57	59	21	56	22	20	58	52	26	24	54	27	53	55	25	40	6	4	42	7	41	43	5	11	37	39	9	36	10	8	38	32	14	12	34	15	33	35	13	3	45	47	1	44	2	0	46	31	49	51	29	48	30	28	50	60	18	16	62	19	61	63	17	0	46	44	2	47	1	3	45	35	13	15	33	12	34	32	14	63	17	19	61	16	62	60	18	28	50	48	30	51	29	31	49	55	25	27	53	24	54	52	26	20	58	56	22	59	21	23	57	8	38	36	10	39	9	11	37	43	5	7	41	4	42	40	6
0	47	46	1	43	4	5	42	43	4	5	42	0	47	46	1	47	0	1	46	4	43	42	5	4	43	42	5	47	0	1	46	23	56	57	22	60	19	18	61	60	19	18	61	23	56	57	22	56	23	22	57	19	60	61	18	19	60	61	18	56	23	22	57	87	120	121	86	124	83	82	125	124	83	82	125	87	120	121	86	120	87	86	121	83	124	125	82	83	124	125	82	120	87	86	121	64	111	110	65	107	68	69	106	107	68	69	106	64	111	110	65	111	64	65	110	68	107	106	69	68	107	106	69	111	64	65	110	151	184	185	150	188	147	146	189	188	147	146	189	151	184	185	150	184	151	150	185	147	188	189	146	147	188	189	146	184	151	150	185	128	175	174	129	171	132	133	170	171	132	133	170	128	175	174	129	175	128	129	174	132	171	170	133	132	171	170	133	175	128	129	174	192	239	238	193	235	196	197	234	235	196	197	234	192	239	238	193	239	192	193	238	196	235	234	197	196	235	234	197	239	192	193	238	215	248	249	214	252	211	210	253	252	211	210	253	215	248	249	214	248	215	214	249	211	252	253	210	211	252	253	210	248	215	214	249
0	48	48	0	48	0	0	48	48	0	0	48	0	48	48	0	32	16	16	32	16	32	32	16	16	32	32	16	32	16	16	32	56	8	8	56	8	56	56	8	8	56	56	8	56	8	8	56	24	40	40	24	40	24	24	40	40	24	24	40	24	40	40	24	24	40	40	24	40	24	24	40	40	24	24	40	24	40	40	24	56	8	8	56	8	56	56	8	8	56	56	8	56	8	8	56	32	16	16	32	16	32	32	16	16	32	32	16	32	16	16	32	0	48	48	0	48	0	0	48	48	0	0	48	0	48	48	0	24	40	40	24	40	24	24	40	40	24	24	40	24	40	40	24	56	8	8	56	8	56	56	8	8	56	56	8	56	8	8	56	32	16	16	32	16	32	32	16	16	32	32	16	32	16	16	32	0	48	48	0	48	0	0	48	48	0	0	48	0	48	48	0	0	48	48	0	48	0	0	48	48	0	0	48	0	48	48	0	32	16	16	32	16	32	32	16	16	32	32	16	32	16	16	32	56	8	8	56	8	56	56	8	8	56	56	8	56	8	8	56	24	40	40	24	40	24	24	40	40	24	24	40	24	40	40	24
0	49	50	3	52	5	6	55	56	9	10	59	12	61	62	15	48	1	2	51	4	53	54	7	8	57	58	11	60	13	14	63	24	41	42	27	44	29	30	47	32	17	18	35	20	37	38	23	40	25	26	43	28	45	46	31	16	33	34	19	36	21	22	39	88	105	106	91	108	93	94	111	96	81	82	99	84	101	102	87	104	89	90	107	92	109	110	95	80	97	98	83	100	85	86	103	64	113	114	67	116	69	70	119	120	73	74	123	76	125	126	79	112	65	66	115	68	117	118	71	72	121	122	75	124	77	78	127	152	169	170	155	172	157	158	175	160	145	146	163	148	165	166	151	168	153	154	171	156	173	174	159	144	161	162	147	164	149	150	167	128	177	178	131	180	133	134	183	184	137	138	187	140	189	190	143	176	129	130	179	132	181	182	135	136	185	186	139	188	141	142	191	192	241	242	195	244	197	198	247	248	201	202	251	204	253	254	207	240	193	194	243	196	245	246	199	200	249	250	203	252	205	206	255	216	233	234	219	236	221	222	239	224	209	210	227	212	229	230	215	232	217	218	235	220	237	238	223	208	225	226	211	228	213	214	231
0	50	49	3	53	7	4	54	57	11	8	58	12	62	61	15	49	3	0	50	4	54	53	7	8	58	57	11	61	15	12	62	25	43	40	26	44	30	29	47	32	18	17	35	21	39	36	22	40	26	25	43	29	47	44	30	17	35	32	18	36	22	21	39	89	107	104	90	108	94	93	111	96	82	81	99	85	103	100	86	104	90	89	107	93	111	108	94	81	99	96	82	100	86	85	103	64	114	113	67	117	71	68	118	121	75	72	122	76	126	125	79	113	67	64	114	68	118	117	71	72	122	121	75	125	79	76	126	153	171	168	154	172	158	157	175	160	146	145	163	149	167	164	150	168	154	153	171	157	175	172	158	145	163	160	146	164	150	149	167	128	178	177	131	181	135	132	182	185	139	136	186	140	190	189	143	177	131	128	178	132	182	181	135	136	186	185	139	189	143	140	190	192	242	241	195	245	199	196	246	249	203	200	250	204	254	253	207	241	195	192	242	196	246	245	199	200	250	249	203	253	207	204	254	217	235	232	218	236	222	221	239	224	210	209	227	213	231	228	214	232	218	217	235	221	239	236	222	209	227	224	210	228	214	213	231
0	51	51	0	49	2	2	49	49	2	2	49	0	51	51	0	33	18	18	33	16	35	35	16	16	35	35	16	33	18	18	33	57	10	10	57	8	59	59	8	8	59	59	8	57	10	10	57	24	43	43	24	41	26	26	41	41	26	26	41	24	43	43	24	25	42	42	25	40	27	27	40	40	27	27	40	25	42	42	25	56	11	11	56	9	58	58	9	9	58	58	9	56	11	11	56	32	19	19	32	17	34	34	17	17	34	34	17	32	19	19	32	1	50	50	1	48	3	3	48	48	3	3	48	1	50	50	1	25	42	42	25	40	27	27	40	40	27	27	40	25	42	42	25	56	11	11	56	9	58	58	9	9	58	58	9	56	11	11	56	32	19	19	32	17	34	34	17	17	34	34	17	32	19	19	32	1	50	50	1	48	3	3	48	48	3	3	48	1	50	50	1	0	51	51	0	49	2	2	49	49	2	2	49	0	51	51	0	33	18	18	33	16	35	35	16	16	35	35	16	33	18	18	33	57	10	10	57	8	59	59	8	8	59	59	8	57	10	10	57	24	43	43	24	41	26	26	41	41	26	26	41	24	43	43	24
0	52	53	1	50	6	7	51	58	14	15	59	8	60	61	9	50	6	7	51	0	52	53	1	8	60	61	9	58	14	15	59	26	46	47	27	40	28	29	41	32	20	21	33	18	38	39	19	40	28	29	41	26	46	47	27	18	38	39	19	32	20	21	33	90	110	111	91	104	92	93	105	96	84	85	97	82	102	103	83	104	92	93	105	90	110	111	91	82	102	103	83	96	84	85	97	64	116	117	65	114	70	71	115	122	78	79	123	72	124	125	73	114	70	71	115	64	116	117	65	72	124	125	73	122	78	79	123	154	174	175	155	168	156	157	169	160	148	149	161	146	166	167	147	168	156	157	169	154	174	175	155	146	166	167	147	160	148	149	161	128	180	181	129	178	134	135	179	186	142	143	187	136	188	189	137	178	134	135	179	128	180	181	129	136	188	189	137	186	142	143	187	192	244	245	193	242	198	199	243	250	206	207	251	200	252	253	201	242	198	199	243	192	244	245	193	200	252	253	201	250	206	207	251	218	238	239	219	232	220	221	233	224	212	213	225	210	230	231	211	232	220	221	233	218	238	239	219	210	230	231	211	224	212	213	225
0	53	55	2	54	3	1	52	50	7	5	48	4	49	51	6	34	23	21	32	20	33	35	22	16	37	39	18	38	19	17	36	58	15	13	56	12	57	59	14	8	61	63	10	62	11	9	60	24	45	47	26	46	27	25	44	42	31	29	40	28	41	43	30	26	47	45	24	44	25	27	46	40	29	31	42	30	43	41	28	56	13	15	58	14	59	57	12	10	63	61	8	60	9	11	62	32	21	23	34	22	35	33	20	18	39	37	16	36	17	19	38	2	55	53	0	52	1	3	54	48	5	7	50	6	51	49	4	26	47	45	24	44	25	27	46	40	29	31	42	30	43	41	28	56	13	15	58	14	59	57	12	10	63	61	8	60	9	11	62	32	21	23	34	22	35	33	20	18	39	37	16	36	17	19	38	2	55	53	0	52	1	3	54	48	5	7	50	6	51	49	4	0	53	55	2	54	3	1	52	50	7	5	48	4	49	51	6	34	23	21	32	20	33	35	22	16	37	39	18	38	19	17	36	58	15	13	56	12	57	59	14	8	61	63	10	62	11	9	60	24	45	47	26	46	27	25	44	42	31	29	40	28	41	43	30
